0;0.6943615
1;0.6889317
2;0.68782026
3;0.6907622
4;0.69390965
5;0.69122404
6;0.69246817
7;0.68969613
8;0.6877752
9;0.6911438
10;0.6901843
11;0.69133025
12;0.6845026
13;0.685628
14;0.68481445
15;0.68286544
16;0.6814925
17;0.6853849
18;0.67694
19;0.68111247
20;0.67710686
21;0.67030054
22;0.6669688
23;0.661268
24;0.6481616
25;0.65654904
26;0.66632676
27;0.6546737
28;0.6488178
29;0.6612516
30;0.663058
31;0.64215463
32;0.6214732
33;0.70019674
34;0.6149146
35;0.67786026
36;0.72507524
37;0.653377
38;0.6079166
39;0.74488974
40;0.60815245
41;0.60592556
42;0.6099587
43;0.58608764
44;0.6668748
45;0.7687047
46;0.6776617
47;0.59829384
48;0.64209384
49;0.6065267
50;0.6106189
51;0.6653779
52;0.6159372
53;0.63766867
54;0.6429302
55;0.584288
56;0.65017843
57;0.65894574
58;0.60374576
59;0.59941787
60;0.6706502
61;0.647253
62;0.650368
63;0.74426955
64;0.6587711
65;0.6592445
66;0.6187593
67;0.66220015
68;0.6086024
69;0.6329474
70;0.64489156
71;0.673158
72;0.6162339
73;0.6960783
74;0.60276437
75;0.6600501
76;0.6886616
77;0.5978841
78;0.6265853
79;0.6316464
80;0.61411756
81;0.6507723
82;0.60972846
83;0.6374387
84;0.57819384
85;0.66266274
86;0.62756944
87;0.62294704
88;0.6755828
89;0.6734479
90;0.6800966
91;0.61433107
92;0.6003472
93;0.59953725
94;0.6904113
95;0.5814779
96;0.57797796
97;0.62337697
98;0.6227929
99;0.6045274
100;0.6924667
101;0.6812334
102;0.5884989
103;0.68135625
104;0.57571775
105;0.54386616
106;0.6930557
107;0.69262177
108;0.60905
109;0.6810871
110;0.6631713
111;0.6838171
112;0.5790724
113;0.6710933
114;0.6687527
115;0.56672126
116;0.661686
117;0.5884377
118;0.5674326
119;0.59079224
120;0.6034981
121;0.7456336
122;0.75276953
123;0.6220932
124;0.6555605
125;0.7404404
126;0.5727852
127;0.6682436
128;0.7328829
129;0.6302703
130;0.6944296
131;0.627198
132;0.62490624
133;0.5817311
134;0.65036845
135;0.6476838
136;0.63431937
137;0.6759115
138;0.63177496
139;0.60654944
140;0.6484634
141;0.635362
142;0.6607466
143;0.6428111
144;0.6566085
145;0.6364489
146;0.62524897
147;0.63870806
148;0.6685446
149;0.65961367
150;0.6020158
151;0.6433895
152;0.65281415
153;0.6327351
154;0.6465781
155;0.6539417
156;0.6187276
157;0.6076224
158;0.5985506
159;0.5785036
160;0.6424935
161;0.67109305
162;0.6413219
163;0.6269444
164;0.61078686
165;0.5955036
166;0.63699996
167;0.6153446
168;0.6107022
169;0.63980013
170;0.6204067
171;0.6812596
172;0.7334177
173;0.66734767
174;0.6052324
175;0.6510122
176;0.61180323
177;0.5646364
178;0.5468915
179;0.65299135
180;0.59737974
181;0.68190974
182;0.6394791
183;0.6945558
184;0.5368896
185;0.5512346
186;0.700239
187;0.57826066
188;0.6159153
189;0.6129117
190;0.6859226
191;0.6153509
192;0.6002098
193;0.69559145
194;0.5378213
195;0.59116644
196;0.63723487
197;0.62758833
198;0.6910324
199;0.65322715
200;0.6700209
201;0.5417072
202;0.6131844
203;0.5628473
204;0.8177924
205;0.70336515
206;0.7721012
207;0.642692
208;0.6024963
209;0.6049821
210;0.6538808
211;0.59840083
212;0.5852853
213;0.63097817
214;0.66927785
215;0.68937427
216;0.5836412
217;0.6548917
218;0.6674163
219;0.5822294
220;0.5959832
221;0.6380176
222;0.5862779
223;0.60641354
224;0.54135567
225;0.629261
226;0.5367427
227;0.62434316
228;0.49585116
229;0.68012923
230;0.579313
231;0.7562483
232;0.7707886
233;0.5546077
234;0.5211986
235;0.7100034
236;0.52241486
237;0.5620218
238;0.7102271
239;0.6546748
240;0.46559015
241;0.6490678
242;0.63084316
243;0.63053304
244;0.6280263
245;0.6905059
246;0.7069154
247;0.635562
248;0.73520404
249;0.45281455
250;0.6771643
251;0.6000831
252;0.5854255
253;0.43531108
254;0.7711397
255;0.66793585
256;0.45714903
257;0.6830118
258;0.7114815
259;0.4151154
260;0.72644264
261;0.70567197
262;0.60574967
263;0.6957836
264;0.5298037
265;0.5495002
266;0.62461984
267;0.47578096
268;0.5617934
269;0.65613073
270;0.665231
271;0.61855406
272;0.7717331
273;0.6804766
274;0.7409654
275;0.69356185
276;0.6627115
277;0.7065957
278;0.67194057
279;0.6546035
280;0.60314375
281;0.60096043
282;0.6429589
283;0.6641381
284;0.6067566
285;0.70077425
286;0.6104385
287;0.64036
288;0.58807564
289;0.59539413
290;0.63069206
