file	subject_id
/Users/wubingwen/Projects/msc/wav/test_0001.wav	19
/Users/wubingwen/Projects/msc/wav/test_0002.wav	16
/Users/wubingwen/Projects/msc/wav/test_0003.wav	12
/Users/wubingwen/Projects/msc/wav/test_0004.wav	18
/Users/wubingwen/Projects/msc/wav/test_0005.wav	16
/Users/wubingwen/Projects/msc/wav/test_0006.wav	14
/Users/wubingwen/Projects/msc/wav/test_0007.wav	11
/Users/wubingwen/Projects/msc/wav/test_0008.wav	19
/Users/wubingwen/Projects/msc/wav/test_0009.wav	16
/Users/wubingwen/Projects/msc/wav/test_0010.wav	11
/Users/wubingwen/Projects/msc/wav/test_0011.wav	11
/Users/wubingwen/Projects/msc/wav/test_0012.wav	20
/Users/wubingwen/Projects/msc/wav/test_0013.wav	19
/Users/wubingwen/Projects/msc/wav/test_0014.wav	13
/Users/wubingwen/Projects/msc/wav/test_0015.wav	19
/Users/wubingwen/Projects/msc/wav/test_0016.wav	15
/Users/wubingwen/Projects/msc/wav/test_0017.wav	15
/Users/wubingwen/Projects/msc/wav/test_0018.wav	12
/Users/wubingwen/Projects/msc/wav/test_0019.wav	15
/Users/wubingwen/Projects/msc/wav/test_0020.wav	11
/Users/wubingwen/Projects/msc/wav/test_0021.wav	17
/Users/wubingwen/Projects/msc/wav/test_0022.wav	15
/Users/wubingwen/Projects/msc/wav/test_0023.wav	12
/Users/wubingwen/Projects/msc/wav/test_0024.wav	16
/Users/wubingwen/Projects/msc/wav/test_0025.wav	16
/Users/wubingwen/Projects/msc/wav/test_0026.wav	19
/Users/wubingwen/Projects/msc/wav/test_0027.wav	19
/Users/wubingwen/Projects/msc/wav/test_0028.wav	19
/Users/wubingwen/Projects/msc/wav/test_0029.wav	13
/Users/wubingwen/Projects/msc/wav/test_0030.wav	20
/Users/wubingwen/Projects/msc/wav/test_0031.wav	20
/Users/wubingwen/Projects/msc/wav/test_0032.wav	19
/Users/wubingwen/Projects/msc/wav/test_0033.wav	14
/Users/wubingwen/Projects/msc/wav/test_0034.wav	13
/Users/wubingwen/Projects/msc/wav/test_0035.wav	20
/Users/wubingwen/Projects/msc/wav/test_0036.wav	11
/Users/wubingwen/Projects/msc/wav/test_0037.wav	20
/Users/wubingwen/Projects/msc/wav/test_0038.wav	12
/Users/wubingwen/Projects/msc/wav/test_0039.wav	14
/Users/wubingwen/Projects/msc/wav/test_0040.wav	11
/Users/wubingwen/Projects/msc/wav/test_0041.wav	16
/Users/wubingwen/Projects/msc/wav/test_0042.wav	20
/Users/wubingwen/Projects/msc/wav/test_0043.wav	12
